Date,Ticker,Open,Close
02/01/1791,TRUSABID,,1.0001644
02/02/1791,TRUSABID,,1.0003288
02/03/1791,TRUSABID,,1.0004932
02/04/1791,TRUSABID,,1.0006577
02/05/1791,TRUSABID,,1.0008222
02/06/1791,TRUSABID,,1.0009867
02/07/1791,TRUSABID,,1.0011513
02/08/1791,TRUSABID,,1.0013158
02/09/1791,TRUSABID,,1.0014804
02/10/1791,TRUSABID,,1.0016451
02/11/1791,TRUSABID,,1.0018097
02/12/1791,TRUSABID,,1.0019744
02/13/1791,TRUSABID,,1.0021391
02/14/1791,TRUSABID,,1.0023038
02/15/1791,TRUSABID,,1.0024686
02/16/1791,TRUSABID,,1.0026334
02/17/1791,TRUSABID,,1.0027982
02/18/1791,TRUSABID,,1.002963
02/19/1791,TRUSABID,,1.0031279
02/20/1791,TRUSABID,,1.0032928
02/21/1791,TRUSABID,,1.0034577
02/22/1791,TRUSABID,,1.0036227
02/23/1791,TRUSABID,,1.0037877
02/24/1791,TRUSABID,,1.0039527
02/25/1791,TRUSABID,,1.0041177
02/26/1791,TRUSABID,,1.0042828
02/27/1791,TRUSABID,,1.0044479
02/28/1791,TRUSABID,,1.004613
03/01/1791,TRUSABID,,1.0047781
03/02/1791,TRUSABID,,1.0049433
03/03/1791,TRUSABID,,1.0051085
03/04/1791,TRUSABID,,1.0052737
03/05/1791,TRUSABID,,1.0054389
03/06/1791,TRUSABID,,1.0056042
03/07/1791,TRUSABID,,1.0057695
03/08/1791,TRUSABID,,1.0059349
03/09/1791,TRUSABID,,1.0061002
03/10/1791,TRUSABID,,1.0062656
03/11/1791,TRUSABID,,1.006431
03/12/1791,TRUSABID,,1.0065965
03/13/1791,TRUSABID,,1.0067619
03/14/1791,TRUSABID,,1.0069274
03/15/1791,TRUSABID,,1.0070929
03/16/1791,TRUSABID,,1.0072585
03/17/1791,TRUSABID,,1.0074241
03/18/1791,TRUSABID,,1.0075897
03/19/1791,TRUSABID,,1.0077553
03/20/1791,TRUSABID,,1.007921
03/21/1791,TRUSABID,,1.0080867
03/22/1791,TRUSABID,,1.0082524
03/23/1791,TRUSABID,,1.0084181
03/24/1791,TRUSABID,,1.0085839
03/25/1791,TRUSABID,,1.0087497
03/26/1791,TRUSABID,,1.0089155
03/27/1791,TRUSABID,,1.0090813
03/28/1791,TRUSABID,,1.0092472
03/29/1791,TRUSABID,,1.0094131
03/30/1791,TRUSABID,,1.0095791
03/31/1791,TRUSABID,,1.009745
04/01/1791,TRUSABID,,1.009911
04/02/1791,TRUSABID,,1.010077
04/03/1791,TRUSABID,,1.010243
04/04/1791,TRUSABID,,1.0104091
04/05/1791,TRUSABID,,1.0105752
04/06/1791,TRUSABID,,1.0107413
04/07/1791,TRUSABID,,1.0109075
04/08/1791,TRUSABID,,1.0110737
04/09/1791,TRUSABID,,1.0112399
04/10/1791,TRUSABID,,1.0114061
04/11/1791,TRUSABID,,1.0115724
04/12/1791,TRUSABID,,1.0117386
04/13/1791,TRUSABID,,1.011905
04/14/1791,TRUSABID,,1.0120713
04/15/1791,TRUSABID,,1.0122377
04/16/1791,TRUSABID,,1.0124041
04/17/1791,TRUSABID,,1.0125705
04/18/1791,TRUSABID,,1.0127369
04/19/1791,TRUSABID,,1.0129034
04/20/1791,TRUSABID,,1.0130699
04/21/1791,TRUSABID,,1.0132364
04/22/1791,TRUSABID,,1.013403
04/23/1791,TRUSABID,,1.0135696
04/24/1791,TRUSABID,,1.0137362
04/25/1791,TRUSABID,,1.0139028
04/26/1791,TRUSABID,,1.0140695
04/27/1791,TRUSABID,,1.0142362
04/28/1791,TRUSABID,,1.0144029
04/29/1791,TRUSABID,,1.0145697
04/30/1791,TRUSABID,,1.0147365
05/01/1791,TRUSABID,,1.0149033
05/02/1791,TRUSABID,,1.0150701
05/03/1791,TRUSABID,,1.015237
05/04/1791,TRUSABID,,1.0154038
05/05/1791,TRUSABID,,1.0155708
05/06/1791,TRUSABID,,1.0157377
05/07/1791,TRUSABID,,1.0159047
05/08/1791,TRUSABID,,1.0160717
05/09/1791,TRUSABID,,1.0162387
05/10/1791,TRUSABID,,1.0164058
05/11/1791,TRUSABID,,1.0165728
05/12/1791,TRUSABID,,1.0167399
05/13/1791,TRUSABID,,1.0169071
05/14/1791,TRUSABID,,1.0170742
05/15/1791,TRUSABID,,1.0172414
05/16/1791,TRUSABID,,1.0174087
05/17/1791,TRUSABID,,1.0175759
05/18/1791,TRUSABID,,1.0177432
05/19/1791,TRUSABID,,1.0179105
05/20/1791,TRUSABID,,1.0180778
05/21/1791,TRUSABID,,1.0182452
05/22/1791,TRUSABID,,1.0184125
05/23/1791,TRUSABID,,1.0185799
05/24/1791,TRUSABID,,1.0187474
05/25/1791,TRUSABID,,1.0189148
05/26/1791,TRUSABID,,1.0190823
05/27/1791,TRUSABID,,1.0192499
05/28/1791,TRUSABID,,1.0194174
05/29/1791,TRUSABID,,1.019585
05/30/1791,TRUSABID,,1.0197526
05/31/1791,TRUSABID,,1.0199202
06/01/1791,TRUSABID,,1.0200879
06/02/1791,TRUSABID,,1.0202556
06/03/1791,TRUSABID,,1.0204233
06/04/1791,TRUSABID,,1.020591
06/05/1791,TRUSABID,,1.0207588
06/06/1791,TRUSABID,,1.0209266
06/07/1791,TRUSABID,,1.0210944
06/08/1791,TRUSABID,,1.0212623
06/09/1791,TRUSABID,,1.0214301
06/10/1791,TRUSABID,,1.021598
06/11/1791,TRUSABID,,1.021766
06/12/1791,TRUSABID,,1.0219339
06/13/1791,TRUSABID,,1.0221019
06/14/1791,TRUSABID,,1.0222699
06/15/1791,TRUSABID,,1.022438
06/16/1791,TRUSABID,,1.0226061
06/17/1791,TRUSABID,,1.0227742
06/18/1791,TRUSABID,,1.0229423
06/19/1791,TRUSABID,,1.0231104
06/20/1791,TRUSABID,,1.0232786
06/21/1791,TRUSABID,,1.0234468
06/22/1791,TRUSABID,,1.0236151
06/23/1791,TRUSABID,,1.0237833
06/24/1791,TRUSABID,,1.0239516
06/25/1791,TRUSABID,,1.0241199
06/26/1791,TRUSABID,,1.0242883
06/27/1791,TRUSABID,,1.0244567
